INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2001010001','2203080002',TO_DATE('2020-01-04', 'YYYY-MM-DD'),TO_DATE('2020-01-09', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2106080003','2002060002',TO_DATE('2021-06-11', 'YYYY-MM-DD'),TO_DATE('2021-06-14', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2106080004','2101100002',TO_DATE('2021-06-10', 'YYYY-MM-DD'),TO_DATE('2021-06-14', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2106080005','2203060006',TO_DATE('2021-06-12', 'YYYY-MM-DD'),TO_DATE('2021-06-15', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2106090001','2003160003',TO_DATE('2021-06-12', 'YYYY-MM-DD'),TO_DATE('2021-06-19', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2106090002','2003070004',TO_DATE('2021-06-09', 'YYYY-MM-DD'),TO_DATE('2021-06-16', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2106090003','2203140003',TO_DATE('2021-06-09', 'YYYY-MM-DD'),TO_DATE('2021-06-13', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2106090004','2103010002',TO_DATE('2021-06-09', 'YYYY-MM-DD'),TO_DATE('2021-06-15', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2106090005','2203150001',TO_DATE('2021-06-11', 'YYYY-MM-DD'),TO_DATE('2021-06-14', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2106090006','2202140002',TO_DATE('2021-06-11', 'YYYY-MM-DD'),TO_DATE('2021-06-16', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2106090007','2002100002',TO_DATE('2021-06-10', 'YYYY-MM-DD'),TO_DATE('2021-06-13', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2106090008','2003160001',TO_DATE('2021-06-13', 'YYYY-MM-DD'),TO_DATE('2021-06-20', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2106090009','2101190005',TO_DATE('2021-06-13', 'YYYY-MM-DD'),TO_DATE('2021-06-20', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2106110001','2003160003',TO_DATE('2021-06-11', 'YYYY-MM-DD'),TO_DATE('2021-06-17', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2106110002','2102240002',TO_DATE('2021-06-13', 'YYYY-MM-DD'),TO_DATE('2021-06-19', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2106110003','2103090003',TO_DATE('2021-06-12', 'YYYY-MM-DD'),TO_DATE('2021-06-19', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2106110004','2001080004',TO_DATE('2021-06-13', 'YYYY-MM-DD'),TO_DATE('2021-06-20', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2106110005','2103090004',TO_DATE('2021-06-15', 'YYYY-MM-DD'),TO_DATE('2021-06-21', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2106120001','2003080001',TO_DATE('2021-06-13', 'YYYY-MM-DD'),TO_DATE('2021-06-20', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2106140001','2001010004',TO_DATE('2021-06-16', 'YYYY-MM-DD'),TO_DATE('2021-06-22', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2106170001','2103120001',TO_DATE('2021-06-17', 'YYYY-MM-DD'),TO_DATE('2021-06-24', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2106170002','2003050006',TO_DATE('2021-06-18', 'YYYY-MM-DD'),TO_DATE('2021-06-24', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2106170003','2101060002',TO_DATE('2021-06-17', 'YYYY-MM-DD'),TO_DATE('2021-06-21', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2106170004','2102010002',TO_DATE('2021-06-18', 'YYYY-MM-DD'),TO_DATE('2021-06-21', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2106170005','2002060001',TO_DATE('2021-06-21', 'YYYY-MM-DD'),TO_DATE('2021-06-26', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2106180001','2201200001',TO_DATE('2021-06-20', 'YYYY-MM-DD'),TO_DATE('2021-06-23', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2106180002','2102230002',TO_DATE('2021-06-19', 'YYYY-MM-DD'),TO_DATE('2021-06-25', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107010001','2201190002',TO_DATE('2021-07-04', 'YYYY-MM-DD'),TO_DATE('2021-07-11', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107010002','2001050003',TO_DATE('2021-07-04', 'YYYY-MM-DD'),TO_DATE('2021-07-10', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107040001','2203050001',TO_DATE('2021-07-04', 'YYYY-MM-DD'),TO_DATE('2021-07-08', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107050001','2003010001',TO_DATE('2021-07-05', 'YYYY-MM-DD'),TO_DATE('2021-07-07', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107050002','2101220004',TO_DATE('2021-07-05', 'YYYY-MM-DD'),TO_DATE('2021-07-08', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107050003','2102180008',TO_DATE('2021-07-09', 'YYYY-MM-DD'),TO_DATE('2021-07-11', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107050004','2203150001',TO_DATE('2021-07-08', 'YYYY-MM-DD'),TO_DATE('2021-07-14', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107050005','2003160003',TO_DATE('2021-07-09', 'YYYY-MM-DD'),TO_DATE('2021-07-11', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107050006','2001110012',TO_DATE('2021-07-08', 'YYYY-MM-DD'),TO_DATE('2021-07-12', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107060001','2102180015',TO_DATE('2021-07-10', 'YYYY-MM-DD'),TO_DATE('2021-07-14', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107090001','2101100001',TO_DATE('2021-07-12', 'YYYY-MM-DD'),TO_DATE('2021-07-17', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107090002','2203080004',TO_DATE('2021-07-13', 'YYYY-MM-DD'),TO_DATE('2021-07-19', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107090003','2101090001',TO_DATE('2021-07-12', 'YYYY-MM-DD'),TO_DATE('2021-07-18', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107090004','2201200001',TO_DATE('2021-07-10', 'YYYY-MM-DD'),TO_DATE('2021-07-16', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107100001','2102180013',TO_DATE('2021-07-11', 'YYYY-MM-DD'),TO_DATE('2021-07-15', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107100002','2202190001',TO_DATE('2021-07-11', 'YYYY-MM-DD'),TO_DATE('2021-07-18', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107100003','2002130003',TO_DATE('2021-07-10', 'YYYY-MM-DD'),TO_DATE('2021-07-15', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107100004','2103090005',TO_DATE('2021-07-12', 'YYYY-MM-DD'),TO_DATE('2021-07-19', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107100005','2201070002',TO_DATE('2021-07-10', 'YYYY-MM-DD'),TO_DATE('2021-07-12', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107100006','2001130002',TO_DATE('2021-07-13', 'YYYY-MM-DD'),TO_DATE('2021-07-18', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107120001','2202010001',TO_DATE('2021-07-15', 'YYYY-MM-DD'),TO_DATE('2021-07-20', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107120002','2001010002',TO_DATE('2021-07-14', 'YYYY-MM-DD'),TO_DATE('2021-07-21', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107120003','2202040001',TO_DATE('2021-07-16', 'YYYY-MM-DD'),TO_DATE('2021-07-22', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107120004','2102180002',TO_DATE('2021-07-16', 'YYYY-MM-DD'),TO_DATE('2021-07-22', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107120005','2103120001',TO_DATE('2021-07-16', 'YYYY-MM-DD'),TO_DATE('2021-07-19', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107120006','2101190003',TO_DATE('2021-07-15', 'YYYY-MM-DD'),TO_DATE('2021-07-19', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107120007','2002100002',TO_DATE('2021-07-14', 'YYYY-MM-DD'),TO_DATE('2021-07-19', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107120008','2102180017',TO_DATE('2021-07-13', 'YYYY-MM-DD'),TO_DATE('2021-07-20', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107120009','2003010002',TO_DATE('2021-07-14', 'YYYY-MM-DD'),TO_DATE('2021-07-18', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107120010','2201080001',TO_DATE('2021-07-16', 'YYYY-MM-DD'),TO_DATE('2021-07-18', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107140001','2102100003',TO_DATE('2021-07-16', 'YYYY-MM-DD'),TO_DATE('2021-07-18', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107140002','2002130005',TO_DATE('2021-07-17', 'YYYY-MM-DD'),TO_DATE('2021-07-22', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107140003','2001110009',TO_DATE('2021-07-16', 'YYYY-MM-DD'),TO_DATE('2021-07-18', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107140004','2003130003',TO_DATE('2021-07-16', 'YYYY-MM-DD'),TO_DATE('2021-07-18', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107140005','2103090005',TO_DATE('2021-07-16', 'YYYY-MM-DD'),TO_DATE('2021-07-19', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107140006','2101050003',TO_DATE('2021-07-16', 'YYYY-MM-DD'),TO_DATE('2021-07-20', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107140007','2201220002',TO_DATE('2021-07-14', 'YYYY-MM-DD'),TO_DATE('2021-07-17', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107140008','2203050003',TO_DATE('2021-07-16', 'YYYY-MM-DD'),TO_DATE('2021-07-21', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107140009','2103010003',TO_DATE('2021-07-14', 'YYYY-MM-DD'),TO_DATE('2021-07-16', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107140010','2001100001',TO_DATE('2021-07-17', 'YYYY-MM-DD'),TO_DATE('2021-07-24', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107140011','2003160003',TO_DATE('2021-07-15', 'YYYY-MM-DD'),TO_DATE('2021-07-19', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107170001','2102180008',TO_DATE('2021-07-18', 'YYYY-MM-DD'),TO_DATE('2021-07-22', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107170002','2203060004',TO_DATE('2021-07-19', 'YYYY-MM-DD'),TO_DATE('2021-07-25', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107170003','2002130004',TO_DATE('2021-07-19', 'YYYY-MM-DD'),TO_DATE('2021-07-23', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107170004','2102180011',TO_DATE('2021-07-17', 'YYYY-MM-DD'),TO_DATE('2021-07-19', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107180001','2101160003',TO_DATE('2021-07-21', 'YYYY-MM-DD'),TO_DATE('2021-07-26', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107180002','2001050003',TO_DATE('2021-07-18', 'YYYY-MM-DD'),TO_DATE('2021-07-24', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107180003','2102180011',TO_DATE('2021-07-21', 'YYYY-MM-DD'),TO_DATE('2021-07-27', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107180004','2203080004',TO_DATE('2021-07-18', 'YYYY-MM-DD'),TO_DATE('2021-07-25', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107180005','2203080006',TO_DATE('2021-07-22', 'YYYY-MM-DD'),TO_DATE('2021-07-26', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107190001','2102230002',TO_DATE('2021-07-20', 'YYYY-MM-DD'),TO_DATE('2021-07-22', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107190002','2101050002',TO_DATE('2021-07-21', 'YYYY-MM-DD'),TO_DATE('2021-07-24', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107190003','2203060006',TO_DATE('2021-07-22', 'YYYY-MM-DD'),TO_DATE('2021-07-25', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107190004','2002130004',TO_DATE('2021-07-22', 'YYYY-MM-DD'),TO_DATE('2021-07-24', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107190005','2002130005',TO_DATE('2021-07-21', 'YYYY-MM-DD'),TO_DATE('2021-07-26', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107190006','2203050001',TO_DATE('2021-07-21', 'YYYY-MM-DD'),TO_DATE('2021-07-24', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107190007','2101220001',TO_DATE('2021-07-22', 'YYYY-MM-DD'),TO_DATE('2021-07-24', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2107190008','2203150002',TO_DATE('2021-07-22', 'YYYY-MM-DD'),TO_DATE('2021-07-28', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2108010001','2203050001',TO_DATE('2021-08-02', 'YYYY-MM-DD'),TO_DATE('2021-08-07', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2108010002','2203050006',TO_DATE('2021-08-02', 'YYYY-MM-DD'),TO_DATE('2021-08-04', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2108010003','2202130005',TO_DATE('2021-08-01', 'YYYY-MM-DD'),TO_DATE('2021-08-08', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2108020001','2001110003',TO_DATE('2021-08-03', 'YYYY-MM-DD'),TO_DATE('2021-08-08', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2108020002','2002100002',TO_DATE('2021-08-04', 'YYYY-MM-DD'),TO_DATE('2021-08-11', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2108020003','2202140002',TO_DATE('2021-08-03', 'YYYY-MM-DD'),TO_DATE('2021-08-08', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2108020004','2102100003',TO_DATE('2021-08-06', 'YYYY-MM-DD'),TO_DATE('2021-08-12', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2108020005','2001130003',TO_DATE('2021-08-06', 'YYYY-MM-DD'),TO_DATE('2021-08-08', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2108020006','2101190002',TO_DATE('2021-08-06', 'YYYY-MM-DD'),TO_DATE('2021-08-13', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2108020007','2203080005',TO_DATE('2021-08-02', 'YYYY-MM-DD'),TO_DATE('2021-08-08', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2108030001','2003160001',TO_DATE('2021-08-07', 'YYYY-MM-DD'),TO_DATE('2021-08-13', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2108030002','2203030002',TO_DATE('2021-08-03', 'YYYY-MM-DD'),TO_DATE('2021-08-05', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2108030003','2002190001',TO_DATE('2021-08-03', 'YYYY-MM-DD'),TO_DATE('2021-08-07', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2108050001','2101130003',TO_DATE('2021-08-06', 'YYYY-MM-DD'),TO_DATE('2021-08-08', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2108080001','2102210001',TO_DATE('2021-08-12', 'YYYY-MM-DD'),TO_DATE('2021-08-15', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2108080002','2001010004',TO_DATE('2021-08-10', 'YYYY-MM-DD'),TO_DATE('2021-08-17', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2108080003','2203150001',TO_DATE('2021-08-08', 'YYYY-MM-DD'),TO_DATE('2021-08-10', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2108080004','2001050002',TO_DATE('2021-08-08', 'YYYY-MM-DD'),TO_DATE('2021-08-15', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2108080005','2203080012',TO_DATE('2021-08-11', 'YYYY-MM-DD'),TO_DATE('2021-08-14', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2108110001','2102180012',TO_DATE('2021-08-12', 'YYYY-MM-DD'),TO_DATE('2021-08-17', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2108110002','2003050001',TO_DATE('2021-08-12', 'YYYY-MM-DD'),TO_DATE('2021-08-14', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2108130001','2003060001',TO_DATE('2021-08-13', 'YYYY-MM-DD'),TO_DATE('2021-08-20', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2108130002','2202060001',TO_DATE('2021-08-13', 'YYYY-MM-DD'),TO_DATE('2021-08-16', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2108160001','2101010004',TO_DATE('2021-08-17', 'YYYY-MM-DD'),TO_DATE('2021-08-21', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2108160002','2203090002',TO_DATE('2021-08-20', 'YYYY-MM-DD'),TO_DATE('2021-08-22', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2108160003','2103010001',TO_DATE('2021-08-19', 'YYYY-MM-DD'),TO_DATE('2021-08-24', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2108160004','2001130004',TO_DATE('2021-08-20', 'YYYY-MM-DD'),TO_DATE('2021-08-24', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2108160005','2002100003',TO_DATE('2021-08-18', 'YYYY-MM-DD'),TO_DATE('2021-08-25', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2108160006','2203010003',TO_DATE('2021-08-19', 'YYYY-MM-DD'),TO_DATE('2021-08-23', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2108160007','2203110001',TO_DATE('2021-08-19', 'YYYY-MM-DD'),TO_DATE('2021-08-21', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2108160008','2101100001',TO_DATE('2021-08-18', 'YYYY-MM-DD'),TO_DATE('2021-08-20', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2108160009','2101010001',TO_DATE('2021-08-19', 'YYYY-MM-DD'),TO_DATE('2021-08-24', 'YYYY-MM-DD'));
